id,season,city,date,match_number,team1,team2,toss_winner,toss_decision,winner,result,player_of_match,venue
1136588,2018,Jaipur,2018-04-29,28,Sunrisers Hyderabad,Rajasthan Royals,Sunrisers Hyderabad,bat,Sunrisers Hyderabad,normal,KS Williamson,Sawai Mansingh Stadium
1136589,2018,Bengaluru,2018-04-29,29,Royal Challengers Bangalore,Kolkata Knight Riders,Kolkata Knight Riders,field,Kolkata Knight Riders,normal,CA Lynn,M.Chinnaswamy Stadium
1136590,2018,Pune,2018-04-30,30,Chennai Super Kings,Delhi Daredevils,Delhi Daredevils,field,Chennai Super Kings,normal,SR Watson,Maharashtra Cricket Association Stadium
1136591,2018,Bengaluru,2018-05-01,31,Royal Challengers Bangalore,Mumbai Indians,Mumbai Indians,field,Royal Challengers Bangalore,normal,TG Southee,M.Chinnaswamy Stadium
1136592,2018,Delhi,2018-05-02,32,Delhi Daredevils,Rajasthan Royals,Rajasthan Royals,field,Delhi Daredevils,normal,RR Pant,Arun Jaitley Stadium
1136593,2018,Kolkata,2018-05-03,33,Chennai Super Kings,Kolkata Knight Riders,Kolkata Knight Riders,field,Kolkata Knight Riders,normal,SP Narine,Eden Gardens
1136594,2018,Indore,2018-05-04,34,Kings XI Punjab,Mumbai Indians,Mumbai Indians,field,Mumbai Indians,normal,SA Yadav,Holkar Cricket Stadium
1136595,2018,Pune,2018-05-05,35,Royal Challengers Bangalore,Chennai Super Kings,Chennai Super Kings,field,Chennai Super Kings,normal,RA Jadeja,Maharashtra Cricket Association Stadium
1136596,2018,Hyderabad,2018-05-05,36,Delhi Daredevils,Sunrisers Hyderabad,Delhi Daredevils,bat,Sunrisers Hyderabad,normal,Rashid Khan,Rajiv Gandhi International Stadium
1136597,2018,Mumbai,2018-05-06,37,Mumbai Indians,Kolkata Knight Riders,Kolkata Knight Riders,field,Mumbai Indians,normal,HH Pandya,Wankhede Stadium
1136598,2018,Indore,2018-05-06,38,Rajasthan Royals,Kings XI Punjab,Kings XI Punjab,field,Kings XI Punjab,normal,Mujeeb Ur Rahman,Holkar Cricket Stadium
1136599,2018,Hyderabad,2018-05-07,39,Sunrisers Hyderabad,Royal Challengers Bangalore,Royal Challengers Bangalore,field,Sunrisers Hyderabad,normal,KS Williamson,Rajiv Gandhi International Stadium
1136600,2018,Jaipur,2018-05-08,40,Rajasthan Royals,Kings XI Punjab,Rajasthan Royals,bat,Rajasthan Royals,normal,JC Buttler,Sawai Mansingh Stadium
1136601,2018,Kolkata,2018-05-09,41,Mumbai Indians,Kolkata Knight Riders,Kolkata Knight Riders,field,Mumbai Indians,normal,Ishan Kishan,Eden Gardens
1136602,2018,Delhi,2018-05-10,42,Delhi Daredevils,Sunrisers Hyderabad,Delhi Daredevils,bat,Sunrisers Hyderabad,normal,S Dhawan,Arun Jaitley Stadium
1136603,2018,Jaipur,2018-05-11,43,Chennai Super Kings,Rajasthan Royals,Chennai Super Kings,bat,Rajasthan Royals,normal,JC Buttler,Sawai Mansingh Stadium
1136604,2018,Indore,2018-05-12,44,Kolkata Knight Riders,Kings XI Punjab,Kings XI Punjab,field,Kolkata Knight Riders,normal,SP Narine,Holkar Cricket Stadium
1136605,2018,Delhi,2018-05-12,45,Delhi Daredevils,Royal Challengers Bangalore,Royal Challengers Bangalore,field,Royal Challengers Bangalore,normal,AB de Villiers,Arun Jaitley Stadium
1136606,2018,Pune,2018-05-13,46,Sunrisers Hyderabad,Chennai Super Kings,Chennai Super Kings,field,Chennai Super Kings,normal,AT Rayudu,Maharashtra Cricket Association Stadium
1136607,2018,Mumbai,2018-05-13,47,Mumbai Indians,Rajasthan Royals,Rajasthan Royals,field,Rajasthan Royals,normal,JC Buttler,Wankhede Stadium
1136608,2018,Indore,2018-05-14,48,Kings XI Punjab,Royal Challengers Bangalore,Royal Challengers Bangalore,field,Royal Challengers Bangalore,normal,UT Yadav,Holkar Cricket Stadium
1136609,2018,Kolkata,2018-05-15,49,Rajasthan Royals,Kolkata Knight Riders,Kolkata Knight Riders,field,Kolkata Knight Riders,normal,Kuldeep Yadav,Eden Gardens
1136610,2018,Mumbai,2018-05-16,50,Mumbai Indians,Kings XI Punjab,Kings XI Punjab,field,Mumbai Indians,normal,JJ Bumrah,Wankhede Stadium
1136611,2018,Bengaluru,2018-05-17,51,Royal Challengers Bangalore,Sunrisers Hyderabad,Sunrisers Hyderabad,field,Royal Challengers Bangalore,normal,AB de Villiers,M.Chinnaswamy Stadium
1136612,2018,Delhi,2018-05-18,52,Delhi Daredevils,Chennai Super Kings,Chennai Super Kings,field,Delhi Daredevils,normal,HV Patel,Arun Jaitley Stadium
1136613,2018,Jaipur,2018-05-19,53,Rajasthan Royals,Royal Challengers Bangalore,Rajasthan Royals,bat,Rajasthan Royals,normal,S Gopal,Sawai Mansingh Stadium
1136614,2018,Hyderabad,2018-05-19,54,Sunrisers Hyderabad,Kolkata Knight Riders,Sunrisers Hyderabad,bat,Kolkata Knight Riders,normal,CA Lynn,Rajiv Gandhi International Stadium
1136615,2018,Delhi,2018-05-20,55,Delhi Daredevils,Mumbai Indians,Delhi Daredevils,bat,Delhi Daredevils,normal,A Mishra,Arun Jaitley Stadium
1136616,2018,Pune,2018-05-20,56,Kings XI Punjab,Chennai Super Kings,Chennai Super Kings,field,Chennai Super Kings,normal,L Ngidi,Maharashtra Cricket Association Stadium
1136617,2018,Mumbai,2018-05-22,,Sunrisers Hyderabad,Chennai Super Kings,Chennai Super Kings,field,Chennai Super Kings,normal,F du Plessis,Wankhede Stadium
1136618,2018,Kolkata,2018-05-23,,Kolkata Knight Riders,Rajasthan Royals,Rajasthan Royals,field,Kolkata Knight Riders,normal,AD Russell,Eden Gardens
1136619,2018,Kolkata,2018-05-25,,Sunrisers Hyderabad,Kolkata Knight Riders,Kolkata Knight Riders,field,Sunrisers Hyderabad,normal,Rashid Khan,Eden Gardens
1136620,2018,Mumbai,2018-05-27,,Sunrisers Hyderabad,Chennai Super Kings,Chennai Super Kings,field,Chennai Super Kings,normal,SR Watson,Wankhede Stadium
1175356,2019,Chennai,2019-03-23,1,Royal Challengers Bangalore,Chennai Super Kings,Chennai Super Kings,field,Chennai Super Kings,normal,Harbhajan Singh,MA Chidambaram Stadium
1175357,2019,Kolkata,2019-03-24,2,Sunrisers Hyderabad,Kolkata Knight Riders,Kolkata Knight Riders,field,Kolkata Knight Riders,normal,AD Russell,Eden Gardens
1175358,2019,Mumbai,2019-03-24,3,Delhi Capitals,Mumbai Indians,Mumbai Indians,field,Delhi Capitals,normal,RR Pant,Wankhede Stadium
1175359,2019,Jaipur,2019-03-25,4,Kings XI Punjab,Rajasthan Royals,Rajasthan Royals,field,Kings XI Punjab,normal,CH Gayle,Sawai Mansingh Stadium
1175360,2019,Delhi,2019-03-26,5,Delhi Capitals,Chennai Super Kings,Delhi Capitals,bat,Chennai Super Kings,normal,SR Watson,Arun Jaitley Stadium
1175361,2019,Kolkata,2019-03-27,6,Kolkata Knight Riders,Kings XI Punjab,Kings XI Punjab,field,Kolkata Knight Riders,normal,AD Russell,Eden Gardens
1175362,2019,Bengaluru,2019-03-28,7,Mumbai Indians,Royal Challengers Bangalore,Royal Challengers Bangalore,field,Mumbai Indians,normal,JJ Bumrah,M.Chinnaswamy Stadium
1175363,2019,Hyderabad,2019-03-29,8,Rajasthan Royals,Sunrisers Hyderabad,Rajasthan Royals,bat,Sunrisers Hyderabad,normal,Rashid Khan,Rajiv Gandhi International Stadium
1175364,2019,Chandigarh,2019-03-30,9,Mumbai Indians,Kings XI Punjab,Kings XI Punjab,field,Kings XI Punjab,normal,MA Agarwal,Punjab Cricket Association IS Bindra Stadium
1175365,2019,Delhi,2019-03-30,10,Kolkata Knight Riders,Delhi Capitals,Delhi Capitals,field,No Result,tie,PP Shaw,Arun Jaitley Stadium
1175366,2019,Hyderabad,2019-03-31,11,Sunrisers Hyderabad,Royal Challengers Bangalore,Royal Challengers Bangalore,field,Sunrisers Hyderabad,normal,JM Bairstow,Rajiv Gandhi International Stadium
1175367,2019,Chennai,2019-03-31,12,Chennai Super Kings,Rajasthan Royals,Rajasthan Royals,field,Chennai Super Kings,normal,MS Dhoni,MA Chidambaram Stadium
1175368,2019,Chandigarh,2019-04-01,13,Kings XI Punjab,Delhi Capitals,Delhi Capitals,field,Kings XI Punjab,normal,SM Curran,Punjab Cricket Association IS Bindra Stadium
1175369,2019,Jaipur,2019-04-02,14,Royal Challengers Bangalore,Rajasthan Royals,Rajasthan Royals,field,Rajasthan Royals,normal,S Gopal,Sawai Mansingh Stadium
1175370,2019,Mumbai,2019-04-03,15,Mumbai Indians,Chennai Super Kings,Chennai Super Kings,field,Mumbai Indians,normal,HH Pandya,Wankhede Stadium
1175371,2019,Delhi,2019-04-04,16,Delhi Capitals,Sunrisers Hyderabad,Sunrisers Hyderabad,field,Sunrisers Hyderabad,normal,JM Bairstow,Arun Jaitley Stadium
1175372,2019,Bengaluru,2019-04-05,17,Royal Challengers Bangalore,Kolkata Knight Riders,Kolkata Knight Riders,field,Kolkata Knight Riders,normal,AD Russell,M.Chinnaswamy Stadium
1178393,2019,Chennai,2019-04-06,18,Chennai Super Kings,Kings XI Punjab,Chennai Super Kings,bat,Chennai Super Kings,normal,Harbhajan Singh,MA Chidambaram Stadium
1178394,2019,Hyderabad,2019-04-06,19,Mumbai Indians,Sunrisers Hyderabad,Sunrisers Hyderabad,field,Mumbai Indians,normal,AS Joseph,Rajiv Gandhi International Stadium
1178395,2019,Bengaluru,2019-04-07,20,Royal Challengers Bangalore,Delhi Capitals,Delhi Capitals,field,Delhi Capitals,normal,K Rabada,M.Chinnaswamy Stadium
1178396,2019,Jaipur,2019-04-07,21,Rajasthan Royals,Kolkata Knight Riders,Kolkata Knight Riders,field,Kolkata Knight Riders,normal,HF Gurney,Sawai Mansingh Stadium
1178397,2019,Chandigarh,2019-04-08,22,Sunrisers Hyderabad,Kings XI Punjab,Kings XI Punjab,field,Kings XI Punjab,normal,KL Rahul,Punjab Cricket Association IS Bindra Stadium
1178398,2019,Chennai,2019-04-09,23,Kolkata Knight Riders,Chennai Super Kings,Chennai Super Kings,field,Chennai Super Kings,normal,DL Chahar,MA Chidambaram Stadium
1178399,2019,Mumbai,2019-04-10,24,Kings XI Punjab,Mumbai Indians,Mumbai Indians,field,Mumbai Indians,normal,KA Pollard,Wankhede Stadium
1178400,2019,Jaipur,2019-04-11,25,Rajasthan Royals,Chennai Super Kings,Chennai Super Kings,field,Chennai Super Kings,normal,MS Dhoni,Sawai Mansingh Stadium
1178401,2019,Kolkata,2019-04-12,26,Kolkata Knight Riders,Delhi Capitals,Delhi Capitals,field,Delhi Capitals,normal,S Dhawan,Eden Gardens
1178402,2019,Mumbai,2019-04-13,27,Mumbai Indians,Rajasthan Royals,Rajasthan Royals,field,Rajasthan Royals,normal,JC Buttler,Wankhede Stadium
1178403,2019,Chandigarh,2019-04-13,28,Kings XI Punjab,Royal Challengers Bangalore,Royal Challengers Bangalore,field,Royal Challengers Bangalore,normal,AB de Villiers,Punjab Cricket Association IS Bindra Stadium
1178404,2019,Kolkata,2019-04-14,29,Kolkata Knight Riders,Chennai Super Kings,Chennai Super Kings,field,Chennai Super Kings,normal,Imran Tahir,Eden Gardens
1178405,2019,Hyderabad,2019-04-14,30,Delhi Capitals,Sunrisers Hyderabad,Sunrisers Hyderabad,field,Delhi Capitals,normal,KMA Paul,Rajiv Gandhi International Stadium
1178406,2019,Mumbai,2019-04-15,31,Royal Challengers Bangalore,Mumbai Indians,Mumbai Indians,field,Mumbai Indians,normal,SL Malinga,Wankhede Stadium
1178407,2019,Chandigarh,2019-04-16,32,Kings XI Punjab,Rajasthan Royals,Rajasthan Royals,field,Kings XI Punjab,normal,R Ashwin,Punjab Cricket Association IS Bindra Stadium
1178408,2019,Hyderabad,2019-04-17,33,Chennai Super Kings,Sunrisers Hyderabad,Chennai Super Kings,bat,Sunrisers Hyderabad,normal,DA Warner,Rajiv Gandhi International Stadium
1178409,2019,Delhi,2019-04-18,34,Mumbai Indians,Delhi Capitals,Mumbai Indians,bat,Mumbai Indians,normal,HH Pandya,Arun Jaitley Stadium
1178410,2019,Kolkata,2019-04-19,35,Royal Challengers Bangalore,Kolkata Knight Riders,Kolkata Knight Riders,field,Royal Challengers Bangalore,normal,V Kohli,Eden Gardens
1178411,2019,Jaipur,2019-04-20,36,Mumbai Indians,Rajasthan Royals,Rajasthan Royals,field,Rajasthan Royals,normal,SPD Smith,Sawai Mansingh Stadium
1178412,2019,Delhi,2019-04-20,37,Kings XI Punjab,Delhi Capitals,Delhi Capitals,field,Delhi Capitals,normal,SS Iyer,Arun Jaitley Stadium
1178413,2019,Hyderabad,2019-04-21,38,Kolkata Knight Riders,Sunrisers Hyderabad,Sunrisers Hyderabad,field,Sunrisers Hyderabad,normal,KK Ahmed,Rajiv Gandhi International Stadium
1178414,2019,Bengaluru,2019-04-21,39,Royal Challengers Bangalore,Chennai Super Kings,Chennai Super Kings,field,Royal Challengers Bangalore,normal,PA Patel,M.Chinnaswamy Stadium
1178415,2019,Jaipur,2019-04-22,40,Rajasthan Royals,Delhi Capitals,Delhi Capitals,field,Delhi Capitals,normal,RR Pant,Sawai Mansingh Stadium
1178416,2019,Chennai,2019-04-23,41,Sunrisers Hyderabad,Chennai Super Kings,Chennai Super Kings,field,Chennai Super Kings,normal,SR Watson,MA Chidambaram Stadium
1178417,2019,Bengaluru,2019-04-24,42,Royal Challengers Bangalore,Kings XI Punjab,Kings XI Punjab,field,Royal Challengers Bangalore,normal,AB de Villiers,M.Chinnaswamy Stadium
1178418,2019,Kolkata,2019-04-25,43,Kolkata Knight Riders,Rajasthan Royals,Rajasthan Royals,field,Rajasthan Royals,normal,VR Aaron,Eden Gardens
1178419,2019,Chennai,2019-04-26,44,Mumbai Indians,Chennai Super Kings,Chennai Super Kings,field,Mumbai Indians,normal,RG Sharma,MA Chidambaram Stadium
1178420,2019,Jaipur,2019-04-27,45,Sunrisers Hyderabad,Rajasthan Royals,Rajasthan Royals,field,Rajasthan Royals,normal,JD Unadkat,Sawai Mansingh Stadium
1178421,2019,Delhi,2019-04-28,46,Delhi Capitals,Royal Challengers Bangalore,Delhi Capitals,bat,Delhi Capitals,normal,S Dhawan,Arun Jaitley Stadium
1178422,2019,Kolkata,2019-04-28,47,Kolkata Knight Riders,Mumbai Indians,Mumbai Indians,field,Kolkata Knight Riders,normal,AD Russell,Eden Gardens
1178423,2019,Hyderabad,2019-04-29,48,Sunrisers Hyderabad,Kings XI Punjab,Kings XI Punjab,field,Sunrisers Hyderabad,normal,DA Warner,Rajiv Gandhi International Stadium
1178424,2019,Bengaluru,2019-04-30,49,Royal Challengers Bangalore,Rajasthan Royals,Rajasthan Royals,field,No Result,no result,,M.Chinnaswamy Stadium
1178425,2019,Chennai,2019-05-01,50,Chennai Super Kings,Delhi Capitals,Delhi Capitals,field,Chennai Super Kings,normal,MS Dhoni,MA Chidambaram Stadium
1178426,2019,Mumbai,2019-05-02,51,Mumbai Indians,Sunrisers Hyderabad,Mumbai Indians,bat,No Result,tie,JJ Bumrah,Wankhede Stadium
1178427,2019,Chandigarh,2019-05-03,52,Kings XI Punjab,Kolkata Knight Riders,Kolkata Knight Riders,field,Kolkata Knight Riders,normal,Shubman Gill,Punjab Cricket Association IS Bindra Stadium
1178428,2019,Delhi,2019-05-04,53,Rajasthan Royals,Delhi Capitals,Rajasthan Royals,bat,Delhi Capitals,normal,A Mishra,Arun Jaitley Stadium
1178429,2019,Bengaluru,2019-05-04,54,Sunrisers Hyderabad,Royal Challengers Bangalore,Royal Challengers Bangalore,field,Royal Challengers Bangalore,normal,SO Hetmyer,M.Chinnaswamy Stadium
1178430,2019,Chandigarh,2019-05-05,55,Chennai Super Kings,Kings XI Punjab,Kings XI Punjab,field,Kings XI Punjab,normal,KL Rahul,Punjab Cricket Association IS Bindra Stadium
1178431,2019,Mumbai,2019-05-05,56,Kolkata Knight Riders,Mumbai Indians,Mumbai Indians,field,Mumbai Indians,normal,HH Pandya,Wankhede Stadium
1181764,2019,Chennai,2019-05-07,,Chennai Super Kings,Mumbai Indians,Chennai Super Kings,bat,Mumbai Indians,normal,SA Yadav,MA Chidambaram Stadium
1181766,2019,Visakhapatnam,2019-05-08,,Sunrisers Hyderabad,Delhi Capitals,Delhi Capitals,field,Delhi Capitals,normal,RR Pant,Dr. Y.S. Rajasekhara Reddy ACA-VDCA Cricket Stadium
1181767,2019,Visakhapatnam,2019-05-10,,Delhi Capitals,Chennai Super Kings,Chennai Super Kings,field,Chennai Super Kings,normal,F du Plessis,Dr. Y.S. Rajasekhara Reddy ACA-VDCA Cricket Stadium
1181768,2019,Hyderabad,2019-05-12,,Mumbai Indians,Chennai Super Kings,Mumbai Indians,bat,Mumbai Indians,normal,JJ Bumrah,Rajiv Gandhi International Stadium
1216492,2020/21,Abu Dhabi,2020-09-19,1,Mumbai Indians,Chennai Super Kings,Chennai Super Kings,field,Chennai Super Kings,normal,AT Rayudu,Sheikh Zayed Stadium
1216493,2020/21,Unknown,2020-09-20,2,Delhi Capitals,Kings XI Punjab,Kings XI Punjab,field,No Result,tie,MP Stoinis,Dubai International Cricket Stadium
1216534,2020/21,Unknown,2020-09-21,3,Royal Challengers Bangalore,Sunrisers Hyderabad,Sunrisers Hyderabad,field,Royal Challengers Bangalore,normal,YS Chahal,Dubai International Cricket Stadium
1216496,2020/21,Unknown,2020-09-22,4,Rajasthan Royals,Chennai Super Kings,Chennai Super Kings,field,Rajasthan Royals,normal,SV Samson,Sharjah Cricket Stadium
1216508,2020/21,Abu Dhabi,2020-09-23,5,Mumbai Indians,Kolkata Knight Riders,Kolkata Knight Riders,field,Mumbai Indians,normal,RG Sharma,Sheikh Zayed Stadium
1216510,2020/21,Unknown,2020-09-24,6,Kings XI Punjab,Royal Challengers Bangalore,Royal Challengers Bangalore,field,Kings XI Punjab,normal,KL Rahul,Dubai International Cricket Stadium
1216539,2020/21,Unknown,2020-09-25,7,Delhi Capitals,Chennai Super Kings,Chennai Super Kings,field,Delhi Capitals,normal,PP Shaw,Dubai International Cricket Stadium
1216545,2020/21,Abu Dhabi,2020-09-26,8,Sunrisers Hyderabad,Kolkata Knight Riders,Sunrisers Hyderabad,bat,Kolkata Knight Riders,normal,Shubman Gill,Sheikh Zayed Stadium
1216527,2020/21,Unknown,2020-09-27,9,Kings XI Punjab,Rajasthan Royals,Rajasthan Royals,field,Rajasthan Royals,normal,SV Samson,Sharjah Cricket Stadium
1216547,2020/21,Unknown,2020-09-28,10,Royal Challengers Bangalore,Mumbai Indians,Mumbai Indians,field,No Result,tie,AB de Villiers,Dubai International Cricket Stadium
1216532,2020/21,Abu Dhabi,2020-09-29,11,Sunrisers Hyderabad,Delhi Capitals,Delhi Capitals,field,Sunrisers Hyderabad,normal,Rashid Khan,Sheikh Zayed Stadium
1216504,2020/21,Unknown,2020-09-30,12,Kolkata Knight Riders,Rajasthan Royals,Rajasthan Royals,field,Kolkata Knight Riders,normal,Shivam Mavi,Dubai International Cricket Stadium
1216503,2020/21,Abu Dhabi,2020-10-01,13,Mumbai Indians,Kings XI Punjab,Kings XI Punjab,field,Mumbai Indians,normal,KA Pollard,Sheikh Zayed Stadium
1216516,2020/21,Unknown,2020-10-02,14,Sunrisers Hyderabad,Chennai Super Kings,Sunrisers Hyderabad,bat,Sunrisers Hyderabad,normal,PK Garg,Dubai International Cricket Stadium
1216514,2020/21,Abu Dhabi,2020-10-03,15,Rajasthan Royals,Royal Challengers Bangalore,Rajasthan Royals,bat,Royal Challengers Bangalore,normal,YS Chahal,Sheikh Zayed Stadium
1216515,2020/21,Unknown,2020-10-03,16,Delhi Capitals,Kolkata Knight Riders,Kolkata Knight Riders,field,Delhi Capitals,normal,SS Iyer,Sharjah Cricket Stadium
1216513,2020/21,Unknown,2020-10-04,18,Kings XI Punjab,Chennai Super Kings,Kings XI Punjab,bat,Chennai Super Kings,normal,SR Watson,Dubai International Cricket Stadium
1216538,2020/21,Unknown,2020-10-04,17,Mumbai Indians,Sunrisers Hyderabad,Mumbai Indians,bat,Mumbai Indians,normal,TA Boult,Sharjah Cricket Stadium
1216519,2020/21,Unknown,2020-10-05,19,Delhi Capitals,Royal Challengers Bangalore,Royal Challengers Bangalore,field,Delhi Capitals,normal,AR Patel,Dubai International Cricket Stadium
1216511,2020/21,Abu Dhabi,2020-10-06,20,Mumbai Indians,Rajasthan Royals,Mumbai Indians,bat,Mumbai Indians,normal,SA Yadav,Sheikh Zayed Stadium
1216501,2020/21,Abu Dhabi,2020-10-07,21,Kolkata Knight Riders,Chennai Super Kings,Kolkata Knight Riders,bat,Kolkata Knight Riders,normal,RA Tripathi,Sheikh Zayed Stadium
1216542,2020/21,Unknown,2020-10-08,22,Sunrisers Hyderabad,Kings XI Punjab,Sunrisers Hyderabad,bat,Sunrisers Hyderabad,normal,JM Bairstow,Dubai International Cricket Stadium
1216500,2020/21,Unknown,2020-10-09,23,Delhi Capitals,Rajasthan Royals,Rajasthan Royals,field,Delhi Capitals,normal,R Ashwin,Sharjah Cricket Stadium
1216523,2020/21,Abu Dhabi,2020-10-10,24,Kolkata Knight Riders,Kings XI Punjab,Kolkata Knight Riders,bat,Kolkata Knight Riders,normal,KD Karthik,Sheikh Zayed Stadium
1216525,2020/21,Unknown,2020-10-10,25,Royal Challengers Bangalore,Chennai Super Kings,Royal Challengers Bangalore,bat,Royal Challengers Bangalore,normal,V Kohli,Dubai International Cricket Stadium
1216507,2020/21,Unknown,2020-10-11,26,Sunrisers Hyderabad,Rajasthan Royals,Sunrisers Hyderabad,bat,Rajasthan Royals,normal,R Tewatia,Dubai International Cricket Stadium
1216529,2020/21,Abu Dhabi,2020-10-11,27,Delhi Capitals,Mumbai Indians,Delhi Capitals,bat,Mumbai Indians,normal,Q de Kock,Sheikh Zayed Stadium
1216540,2020/21,Unknown,2020-10-12,28,Royal Challengers Bangalore,Kolkata Knight Riders,Royal Challengers Bangalore,bat,Royal Challengers Bangalore,normal,AB de Villiers,Sharjah Cricket Stadium
1216528,2020/21,Unknown,2020-10-13,29,Chennai Super Kings,Sunrisers Hyderabad,Chennai Super Kings,bat,Chennai Super Kings,normal,RA Jadeja,Dubai International Cricket Stadium
1216543,2020/21,Unknown,2020-10-14,30,Delhi Capitals,Rajasthan Royals,Delhi Capitals,bat,Delhi Capitals,normal,A Nortje,Dubai International Cricket Stadium
1216531,2020/21,Unknown,2020-10-15,31,Royal Challengers Bangalore,Kings XI Punjab,Royal Challengers Bangalore,bat,Kings XI Punjab,normal,KL Rahul,Sharjah Cricket Stadium
1216526,2020/21,Abu Dhabi,2020-10-16,32,Kolkata Knight Riders,Mumbai Indians,Kolkata Knight Riders,bat,Mumbai Indians,normal,Q de Kock,Sheikh Zayed Stadium
1216509,2020/21,Unknown,2020-10-17,34,Chennai Super Kings,Delhi Capitals,Chennai Super Kings,bat,Delhi Capitals,normal,S Dhawan,Sharjah Cricket Stadium
1216522,2020/21,Unknown,2020-10-17,33,Rajasthan Royals,Royal Challengers Bangalore,Rajasthan Royals,bat,Royal Challengers Bangalore,normal,AB de Villiers,Dubai International Cricket Stadium
1216512,2020/21,Abu Dhabi,2020-10-18,35,Kolkata Knight Riders,Sunrisers Hyderabad,Sunrisers Hyderabad,field,No Result,tie,LH Ferguson,Sheikh Zayed Stadium
1216517,2020/21,Unknown,2020-10-18,36,Mumbai Indians,Kings XI Punjab,Mumbai Indians,bat,No Result,tie,KL Rahul,Dubai International Cricket Stadium
1216533,2020/21,Abu Dhabi,2020-10-19,37,Chennai Super Kings,Rajasthan Royals,Chennai Super Kings,bat,Rajasthan Royals,normal,JC Buttler,Sheikh Zayed Stadium
1216546,2020/21,Unknown,2020-10-20,38,Delhi Capitals,Kings XI Punjab,Delhi Capitals,bat,Kings XI Punjab,normal,S Dhawan,Dubai International Cricket Stadium
1216494,2020/21,Abu Dhabi,2020-10-21,39,Kolkata Knight Riders,Royal Challengers Bangalore,Kolkata Knight Riders,bat,Royal Challengers Bangalore,normal,Mohammed Siraj,Sheikh Zayed Stadium
1216518,2020/21,Unknown,2020-10-22,40,Rajasthan Royals,Sunrisers Hyderabad,Sunrisers Hyderabad,field,Sunrisers Hyderabad,normal,MK Pandey,Dubai International Cricket Stadium
1216521,2020/21,Unknown,2020-10-23,41,Chennai Super Kings,Mumbai Indians,Mumbai Indians,field,Mumbai Indians,normal,TA Boult,Sharjah Cricket Stadium
1216497,2020/21,Abu Dhabi,2020-10-24,42,Kolkata Knight Riders,Delhi Capitals,Delhi Capitals,field,Kolkata Knight Riders,normal,CV Varun,Sheikh Zayed Stadium
1216498,2020/21,Unknown,2020-10-24,43,Kings XI Punjab,Sunrisers Hyderabad,Sunrisers Hyderabad,field,Kings XI Punjab,normal,CJ Jordan,Dubai International Cricket Stadium
1216541,2020/21,Abu Dhabi,2020-10-25,45,Mumbai Indians,Rajasthan Royals,Mumbai Indians,bat,Rajasthan Royals,normal,BA Stokes,Sheikh Zayed Stadium
1216544,2020/21,Unknown,2020-10-25,44,Royal Challengers Bangalore,Chennai Super Kings,Royal Challengers Bangalore,bat,Chennai Super Kings,normal,RD Gaikwad,Dubai International Cricket Stadium
1216520,2020/21,Unknown,2020-10-26,46,Kolkata Knight Riders,Kings XI Punjab,Kings XI Punjab,field,Kings XI Punjab,normal,CH Gayle,Sharjah Cricket Stadium
1216524,2020/21,Unknown,2020-10-27,47,Sunrisers Hyderabad,Delhi Capitals,Delhi Capitals,field,Sunrisers Hyderabad,normal,WP Saha,Dubai International Cricket Stadium
1216499,2020/21,Abu Dhabi,2020-10-28,48,Royal Challengers Bangalore,Mumbai Indians,Mumbai Indians,field,Mumbai Indians,normal,SA Yadav,Sheikh Zayed Stadium
1216536,2020/21,Unknown,2020-10-29,49,Kolkata Knight Riders,Chennai Super Kings,Chennai Super Kings,field,Chennai Super Kings,normal,RD Gaikwad,Dubai International Cricket Stadium
1216537,2020/21,Abu Dhabi,2020-10-30,50,Kings XI Punjab,Rajasthan Royals,Rajasthan Royals,field,Rajasthan Royals,normal,BA Stokes,Sheikh Zayed Stadium
1216502,2020/21,Unknown,2020-10-31,52,Royal Challengers Bangalore,Sunrisers Hyderabad,Sunrisers Hyderabad,field,Sunrisers Hyderabad,normal,Sandeep Sharma,Sharjah Cricket Stadium
1216535,2020/21,Unknown,2020-10-31,51,Delhi Capitals,Mumbai Indians,Mumbai Indians,field,Mumbai Indians,normal,Ishan Kishan,Dubai International Cricket Stadium
1216506,2020/21,Abu Dhabi,2020-11-01,53,Kings XI Punjab,Chennai Super Kings,Chennai Super Kings,field,Chennai Super Kings,normal,RD Gaikwad,Sheikh Zayed Stadium
1216530,2020/21,Unknown,2020-11-01,54,Kolkata Knight Riders,Rajasthan Royals,Rajasthan Royals,field,Kolkata Knight Riders,normal,PJ Cummins,Dubai International Cricket Stadium
1216505,2020/21,Abu Dhabi,2020-11-02,55,Royal Challengers Bangalore,Delhi Capitals,Delhi Capitals,field,Delhi Capitals,normal,A Nortje,Sheikh Zayed Stadium
1216495,2020/21,Unknown,2020-11-03,56,Mumbai Indians,Sunrisers Hyderabad,Sunrisers Hyderabad,field,Sunrisers Hyderabad,normal,S Nadeem,Sharjah Cricket Stadium
1237177,2020/21,Unknown,2020-11-05,,Mumbai Indians,Delhi Capitals,Delhi Capitals,field,Mumbai Indians,normal,JJ Bumrah,Dubai International Cricket Stadium
1237178,2020/21,Abu Dhabi,2020-11-06,,Royal Challengers Bangalore,Sunrisers Hyderabad,Sunrisers Hyderabad,field,Sunrisers Hyderabad,normal,KS Williamson,Sheikh Zayed Stadium
